CODAUTO;CPRO;CMUN;DC;NOMBRE ;Provincia
11;6;3;7;Ahillones;Badajoz
11;6;4;2;Alange;Badajoz
11;6;5;5;Albuera, La;Badajoz
11;6;6;8;Alburquerque;Badajoz
11;6;7;4;Alconchel;Badajoz
11;6;8;0;Alconera;Badajoz
11;6;9;3;Aljucén;Badajoz
11;6;10;7;Almendral;Badajoz
11;6;11;4;Almendralejo;Badajoz
11;6;12;9;Arroyo de San Serván;Badajoz
11;6;13;5;Atalaya;Badajoz
11;6;14;0;Azuaga;Badajoz
11;6;15;3;Badajoz;Badajoz
11;6;16;6;Barcarrota;Badajoz
11;6;17;2;Baterno;Badajoz
11;6;18;8;Benquerencia de la Serena;Badajoz
11;6;19;1;Berlanga;Badajoz
11;6;20;5;Bienvenida;Badajoz
11;6;21;2;Bodonal de la Sierra;Badajoz
11;6;22;7;Burguillos del Cerro;Badajoz
11;6;23;3;Cabeza del Buey;Badajoz
11;6;24;8;Cabeza la Vaca;Badajoz
11;6;25;1;Calamonte;Badajoz
11;6;26;4;Calera de León;Badajoz
11;6;27;0;Calzadilla de los Barros;Badajoz
11;6;28;6;Campanario;Badajoz
11;6;29;9;Campillo de Llerena;Badajoz
11;6;30;3;Capilla;Badajoz
11;6;31;0;Carmonita;Badajoz
11;6;32;5;Carrascalejo, El;Badajoz
11;6;33;1;Casas de Don Pedro;Badajoz
11;6;34;6;Casas de Reina;Badajoz
11;6;35;9;Castilblanco;Badajoz
11;6;36;2;Castuera;Badajoz
11;6;42;3;Cheles;Badajoz
11;6;37;8;Codosera, La;Badajoz
11;6;38;4;Cordobilla de Lácara;Badajoz
11;6;39;7;Coronada, La;Badajoz
11;6;40;1;Corte de Peleas;Badajoz
11;6;41;8;Cristina;Badajoz
11;6;43;9;Don Álvaro;Badajoz
11;6;44;4;Don Benito;Badajoz
11;6;45;7;Entrín Bajo;Badajoz
11;6;46;0;Esparragalejo;Badajoz
11;6;47;6;Esparragosa de la Serena;Badajoz
11;6;48;2;Esparragosa de Lares;Badajoz
11;6;49;5;Feria;Badajoz
11;6;50;8;Fregenal de la Sierra;Badajoz
11;6;51;5;Fuenlabrada de los Montes;Badajoz
11;6;52;0;Fuente de Cantos;Badajoz
11;6;53;6;Fuente del Arco;Badajoz
11;6;54;1;Fuente del Maestre;Badajoz
11;6;55;4;Fuentes de León;Badajoz
11;6;56;7;Garbayuela;Badajoz
11;6;57;3;Garlitos;Badajoz
11;6;58;9;Garrovilla, La;Badajoz
11;6;59;2;Granja de Torrehermosa;Badajoz
11;6;903;8;Guadiana del Caudillo;Badajoz
11;6;60;6;Guareña;Badajoz
11;6;61;3;Haba, La;Badajoz
11;6;62;8;Helechosa de los Montes;Badajoz
11;6;63;4;Herrera del Duque;Badajoz
11;6;64;9;Higuera de la Serena;Badajoz
11;6;65;2;Higuera de Llerena;Badajoz
11;6;66;5;Higuera de Vargas;Badajoz
11;6;67;1;Higuera la Real;Badajoz
11;6;68;7;Hinojosa del Valle;Badajoz
11;6;69;0;Hornachos;Badajoz
11;6;70;4;Jerez de los Caballeros;Badajoz
11;6;71;1;Lapa, La;Badajoz
11;6;73;2;Llera;Badajoz
11;6;74;7;Llerena;Badajoz
11;6;72;6;Lobón;Badajoz
11;6;75;0;Magacela;Badajoz
11;6;76;3;Maguilla;Badajoz
11;6;77;9;Malcocinado;Badajoz
11;6;78;5;Malpartida de la Serena;Badajoz
11;6;79;8;Manchita;Badajoz
11;6;80;2;Medellín;Badajoz
11;6;81;9;Medina de las Torres;Badajoz
11;6;82;4;Mengabril;Badajoz
11;6;83;0;Mérida;Badajoz
11;6;84;5;Mirandilla;Badajoz
11;6;85;8;Monesterio;Badajoz
11;6;86;1;Montemolín;Badajoz
11;6;87;7;Monterrubio de la Serena;Badajoz
11;6;88;3;Montijo;Badajoz
11;6;89;6;Morera, La;Badajoz
11;6;90;0;Nava de Santiago, La;Badajoz
11;6;91;7;Navalvillar de Pela;Badajoz
11;6;92;2;Nogales;Badajoz
11;6;93;8;Oliva de la Frontera;Badajoz
11;6;94;3;Oliva de Mérida;Badajoz
11;6;95;6;Olivenza;Badajoz
11;6;96;9;Orellana de la Sierra;Badajoz
11;6;97;5;Orellana la Vieja;Badajoz
11;6;98;1;Palomas;Badajoz
11;6;99;4;Parra, La;Badajoz
11;6;100;8;Peñalsordo;Badajoz
11;6;101;5;Peraleda del Zaucejo;Badajoz
11;6;102;0;Puebla de Alcocer;Badajoz
11;6;103;6;Puebla de la Calzada;Badajoz
11;6;104;1;Puebla de la Reina;Badajoz
11;6;107;3;Puebla de Obando;Badajoz
11;6;108;9;Puebla de Sancho Pérez;Badajoz
11;6;105;4;Puebla del Maestre;Badajoz
11;6;106;7;Puebla del Prior;Badajoz
11;6;902;2;Pueblonuevo del Guadiana;Badajoz
11;6;109;2;Quintana de la Serena;Badajoz
11;6;110;6;Reina;Badajoz
11;6;111;3;Rena;Badajoz
11;6;112;8;Retamal de Llerena;Badajoz
11;6;113;4;Ribera del Fresno;Badajoz
11;6;114;9;Risco;Badajoz
11;6;115;2;Roca de la Sierra, La;Badajoz
11;6;116;5;Salvaleón;Badajoz
11;6;117;1;Salvatierra de los Barros;Badajoz
11;6;119;0;San Pedro de Mérida;Badajoz
11;6;123;2;San Vicente de Alcántara;Badajoz
11;6;118;7;Sancti-Spíritus;Badajoz
11;6;120;4;Santa Amalia;Badajoz
11;6;121;1;Santa Marta;Badajoz
11;6;122;6;Santos de Maimona, Los;Badajoz
11;6;124;7;Segura de León;Badajoz
11;6;125;0;Siruela;Badajoz
11;6;126;3;Solana de los Barros;Badajoz
11;6;127;9;Talarrubias;Badajoz
11;6;128;5;Talavera la Real;Badajoz
11;6;129;8;Táliga;Badajoz
11;6;130;2;Tamurejo;Badajoz
11;6;131;9;Torre de Miguel Sesmero;Badajoz
11;6;132;4;Torremayor;Badajoz
11;6;133;0;Torremejía;Badajoz
11;6;134;5;Trasierra;Badajoz
11;6;135;8;Trujillanos;Badajoz
11;6;136;1;Usagre;Badajoz
11;6;137;7;Valdecaballeros;Badajoz
11;6;901;7;Valdelacalzada;Badajoz
11;6;138;3;Valdetorres;Badajoz
11;6;139;6;Valencia de las Torres;Badajoz
11;6;140;0;Valencia del Mombuey;Badajoz
11;6;141;7;Valencia del Ventoso;Badajoz
11;6;146;9;Valle de la Serena;Badajoz
11;6;147;5;Valle de Matamoros;Badajoz
11;6;148;1;Valle de Santa Ana;Badajoz
11;6;142;2;Valverde de Burguillos;Badajoz
11;6;143;8;Valverde de Leganés;Badajoz
11;6;144;3;Valverde de Llerena;Badajoz
11;6;145;6;Valverde de Mérida;Badajoz
11;6;149;4;Villafranca de los Barros;Badajoz
11;6;150;7;Villagarcía de la Torre;Badajoz
11;6;151;4;Villagonzalo;Badajoz
11;6;152;9;Villalba de los Barros;Badajoz
11;6;153;5;Villanueva de la Serena;Badajoz
11;6;154;0;Villanueva del Fresno;Badajoz
11;6;156;6;Villar de Rena;Badajoz
11;6;155;3;Villar del Rey;Badajoz
11;6;157;2;Villarta de los Montes;Badajoz
11;6;158;8;Zafra;Badajoz
11;6;159;1;Zahínos;Badajoz
11;6;160;5;Zalamea de la Serena;Badajoz
11;6;162;7;Zarza, La;Badajoz
11;6;161;2;Zarza-Capilla;Badajoz
4;7;2;7;Alaior;Baleares
4;7;1;2;Alaró;Baleares
4;7;3;3;Alcúdia;Baleares
4;7;4;8;Algaida;Baleares
4;7;5;1;Andratx;Baleares
4;7;901;3;Ariany;Baleares
4;7;6;4;Artà;Baleares
4;7;7;0;Banyalbufar;Baleares
4;7;8;6;Binissalem;Baleares
4;7;9;9;Búger;Baleares
4;7;10;3;Bunyola;Baleares
4;7;11;0;Calvià;Baleares
4;7;12;5;Campanet;Baleares
4;7;13;1;Campos;Baleares
4;7;14;6;Capdepera;Baleares
4;7;64;5;Castell, Es;Baleares
4;7;15;9;Ciutadella de Menorca;Baleares
4;7;16;2;Consell;Baleares
4;7;17;8;Costitx;Baleares
4;7;18;4;Deià;Baleares
4;7;26;0;Eivissa;Baleares
4;7;19;7;Escorca;Baleares
4;7;20;1;Esporles;Baleares
4;7;21;8;Estellencs;Baleares
4;7;22;3;Felanitx;Baleares
4;7;23;9;Ferreries;Baleares
4;7;24;4;Formentera;Baleares
4;7;25;7;Fornalutx;Baleares
4;7;27;6;Inca;Baleares
4;7;28;2;Lloret de Vistalegre;Baleares
4;7;29;5;Lloseta;Baleares
4;7;30;9;Llubí;Baleares
4;7;31;6;Llucmajor;Baleares
4;7;33;7;Manacor;Baleares
4;7;34;2;Mancor de la Vall;Baleares
4;7;32;1;Maó-Mahón;Baleares
4;7;35;5;Maria de la Salut;Baleares
4;7;36;8;Marratxí;Baleares
4;7;37;4;Mercadal, Es;Baleares
4;7;902;8;Migjorn Gran, Es;Baleares
4;7;38;0;Montuïri;Baleares
4;7;39;3;Muro;Baleares
4;7;40;7;Palma ;Baleares
4;7;41;4;Petra;Baleares
4;7;44;0;Pobla, Sa;Baleares
4;7;42;9;Pollença;Baleares
4;7;43;5;Porreres;Baleares
4;7;45;3;Puigpunyent;Baleares
4;7;59;8;Salines, Ses;Baleares
4;7;46;6;Sant Antoni de Portmany;Baleares
4;7;49;1;Sant Joan;Baleares
4;7;50;4;Sant Joan de Labritja;Baleares
4;7;48;8;Sant Josep de sa Talaia;Baleares
4;7;51;1;Sant Llorenç des Cardassar;Baleares
4;7;52;6;Sant Lluís;Baleares
4;7;53;2;Santa Eugènia;Baleares
4;7;54;7;Santa Eulària des Riu;Baleares
4;7;55;0;Santa Margalida;Baleares
4;7;56;3;Santa María del Camí;Baleares
4;7;57;9;Santanyí;Baleares
4;7;58;5;Selva;Baleares
4;7;47;2;Sencelles;Baleares
4;7;60;2;Sineu;Baleares
4;7;61;9;Sóller;Baleares
4;7;62;4;Son Servera;Baleares
4;7;63;0;Valldemossa;Baleares
4;7;65;8;Vilafranca de Bonany;Baleares
9;8;1;8;Abrera;Barcelona
9;8;2;3;Aguilar de Segarra;Barcelona
9;8;14;2;Aiguafreda;Barcelona
9;8;3;9;Alella;Barcelona
9;8;4;4;Alpens;Barcelona
9;8;5;7;Ametlla del Vallès, L';Barcelona
9;8;6;0;Arenys de Mar;Barcelona
9;8;7;6;Arenys de Munt;Barcelona
9;8;8;2;Argençola;Barcelona
9;8;9;5;Argentona;Barcelona
9;8;10;9;Artés;Barcelona
9;8;11;6;Avià;Barcelona
9;8;12;1;Avinyó;Barcelona
9;8;13;7;Avinyonet del Penedès;Barcelona
9;8;15;5;Badalona;Barcelona
9;8;904;5;Badia del Vallès;Barcelona
9;8;16;8;Bagà;Barcelona
9;8;17;4;Balenyà;Barcelona
9;8;18;0;Balsareny;Barcelona
9;8;252;0;Barberà del Vallès;Barcelona
9;8;19;3;Barcelona;Barcelona
9;8;20;7;Begues;Barcelona
9;8;21;4;Bellprat;Barcelona
9;8;22;9;Berga;Barcelona
9;8;23;5;Bigues i Riells;Barcelona
9;8;24;0;Borredà;Barcelona
9;8;25;3;Bruc, El;Barcelona
9;8;26;6;Brull, El;Barcelona
9;8;27;2;Cabanyes, Les;Barcelona
9;8;28;8;Cabrera d'Anoia;Barcelona
9;8;29;1;Cabrera de Mar;Barcelona
9;8;30;5;Cabrils;Barcelona
9;8;31;2;Calaf;Barcelona
9;8;34;8;Calders;Barcelona
9;8;33;3;Caldes de Montbui;Barcelona
9;8;32;7;Caldes d'Estrac;Barcelona
9;8;35;1;Calella;Barcelona
9;8;37;0;Calldetenes;Barcelona
9;8;38;6;Callús;Barcelona
9;8;36;4;Calonge de Segarra;Barcelona
9;8;39;9;Campins;Barcelona
9;8;40;3;Canet de Mar;Barcelona
9;8;41;0;Canovelles;Barcelona
9;8;42;5;Cànoves i Samalús;Barcelona
9;8;43;1;Canyelles;Barcelona
9;8;44;6;Capellades;Barcelona
9;8;45;9;Capolat;Barcelona
9;8;46;2;Cardedeu;Barcelona
9;8;47;8;Cardona;Barcelona
9;8;48;4;Carme;Barcelona
9;8;49;7;Casserres;Barcelona
9;8;57;5;Castell de l'Areny;Barcelona
9;8;52;2;Castellar de n'Hug;Barcelona
9;8;50;0;Castellar del Riu;Barcelona
9;8;51;7;Castellar del Vallès;Barcelona
9;8;53;8;Castellbell i el Vilar;Barcelona
9;8;54;3;Castellbisbal;Barcelona
9;8;55;6;Castellcir;Barcelona
9;8;56;9;Castelldefels;Barcelona
9;8;58;1;Castellet i la Gornal;Barcelona
9;8;60;8;Castellfollit de Riubregós;Barcelona
9;8;59;4;Castellfollit del Boix;Barcelona
9;8;61;5;Castellgalí;Barcelona
9;8;62;0;Castellnou de Bages;Barcelona
9;8;63;6;Castellolí;Barcelona
9;8;64;1;Castellterçol;Barcelona
9;8;65;4;Castellví de la Marca;Barcelona
9;8;66;7;Castellví de Rosanes;Barcelona
9;8;67;3;Centelles;Barcelona
9;8;268;7;Cercs;Barcelona
9;8;266;5;Cerdanyola del Vallès;Barcelona
9;8;68;9;Cervelló;Barcelona
9;8;69;2;Collbató;Barcelona
9;8;70;6;Collsuspina;Barcelona
9;8;71;3;Copons;Barcelona
9;8;72;8;Corbera de Llobregat;Barcelona
9;8;73;4;Cornellà de Llobregat;Barcelona
9;8;74;9;Cubelles;Barcelona
9;8;75;2;Dosrius;Barcelona
9;8;76;5;Esparreguera;Barcelona
9;8;77;1;Esplugues de Llobregat;Barcelona
9;8;78;7;Espunyola, L';Barcelona
9;8;254;1;Esquirol, L';Barcelona
9;8;79;0;Estany, L';Barcelona
9;8;134;7;Figaró-Montmany;Barcelona
9;8;80;4;Fígols;Barcelona
9;8;82;6;Fogars de la Selva;Barcelona
9;8;81;1;Fogars de Montclús;Barcelona
9;8;83;2;Folgueroles;Barcelona
9;8;84;7;Fonollosa;Barcelona
9;8;85;0;Font-rubí;Barcelona
9;8;86;3;Franqueses del Vallès, Les;Barcelona
9;8;90;2;Gaià;Barcelona
9;8;87;9;Gallifa;Barcelona
9;8;88;5;Garriga, La;Barcelona
9;8;89;8;Gavà;Barcelona
9;8;91;9;Gelida;Barcelona
9;8;92;4;Gironella;Barcelona
9;8;93;0;Gisclareny;Barcelona
9;8;94;5;Granada, La;Barcelona
9;8;95;8;Granera;Barcelona
9;8;96;1;Granollers;Barcelona
9;8;97;7;Gualba;Barcelona
9;8;99;6;Guardiola de Berguedà;Barcelona
9;8;100;0;Gurb;Barcelona
9;8;101;7;Hospitalet de Llobregat, L';Barcelona
9;8;162;9;Hostalets de Pierola, Els;Barcelona
9;8;102;2;Igualada;Barcelona
9;8;103;8;Jorba;Barcelona
9;8;104;3;Llacuna, La;Barcelona
9;8;105;6;Llagosta, La;Barcelona
9;8;107;5;Lliçà d'Amunt;Barcelona
9;8;108;1;Lliçà de Vall;Barcelona
9;8;106;9;Llinars del Vallès;Barcelona
9;8;109;4;Lluçà;Barcelona
9;8;110;8;Malgrat de Mar;Barcelona
9;8;111;5;Malla;Barcelona
9;8;112;0;Manlleu;Barcelona
9;8;113;6;Manresa;Barcelona
9;8;242;3;Marganell;Barcelona
9;8;114;1;Martorell;Barcelona
9;8;115;4;Martorelles;Barcelona
9;8;116;7;Masies de Roda, Les;Barcelona
9;8;117;3;Masies de Voltregà, Les;Barcelona
9;8;118;9;Masnou, El;Barcelona
9;8;119;2;Masquefa;Barcelona
9;8;120;6;Matadepera;Barcelona
9;8;121;3;Mataró;Barcelona
9;8;122;8;Mediona;Barcelona
9;8;138;5;Moià;Barcelona
9;8;123;4;Molins de Rei;Barcelona
9;8;124;9;Mollet del Vallès;Barcelona
9;8;128;7;Monistrol de Calders;Barcelona
9;8;127;1;Monistrol de Montserrat;Barcelona
9;8;125;2;Montcada i Reixac;Barcelona
9;8;130;4;Montclar;Barcelona
9;8;131;1;Montesquiu;Barcelona
9;8;126;5;Montgat;Barcelona
9;8;132;6;Montmajor;Barcelona
9;8;133;2;Montmaneu;Barcelona
9;8;135;0;Montmeló;Barcelona
9;8;136;3;Montornès del Vallès;Barcelona
9;8;137;9;Montseny;Barcelona
9;8;129;0;Muntanyola;Barcelona
9;8;139;8;Mura;Barcelona
9;8;140;2;Navarcles;Barcelona
9;8;141;9;Navàs;Barcelona
9;8;142;4;Nou de Berguedà, La;Barcelona
9;8;143;0;Òdena;Barcelona
9;8;145;8;Olèrdola;Barcelona
9;8;146;1;Olesa de Bonesvalls;Barcelona
9;8;147;7;Olesa de Montserrat;Barcelona
9;8;148;3;Olivella;Barcelona
9;8;149;6;Olost;Barcelona
9;8;144;5;Olvan;Barcelona
9;8;150;9;Orís;Barcelona
9;8;151;6;Oristà;Barcelona
9;8;152;1;Orpí;Barcelona
9;8;153;7;Òrrius;Barcelona
9;8;154;2;Pacs del Penedès;Barcelona
9;8;155;5;Palafolls;Barcelona
9;8;156;8;Palau-solità i Plegamans;Barcelona
9;8;157;4;Pallejà;Barcelona
9;8;905;8;Palma de Cervelló, La;Barcelona
9;8;158;0;Papiol, El;Barcelona
9;8;159;3;Parets del Vallès;Barcelona
9;8;160;7;Perafita;Barcelona
9;8;161;4;Piera;Barcelona
9;8;163;5;Pineda de Mar;Barcelona
9;8;164;0;Pla del Penedès, El;Barcelona
9;8;165;3;Pobla de Claramunt, La;Barcelona
9;8;166;6;Pobla de Lillet, La;Barcelona
9;8;167;2;Polinyà;Barcelona
9;8;182;5;Pont de Vilomara i Rocafort, El;Barcelona
9;8;168;8;Pontons;Barcelona
9;8;169;1;Prat de Llobregat, El;Barcelona
9;8;171;2;Prats de Lluçanès;Barcelona
9;8;170;5;Prats de Rei, Els;Barcelona
9;8;230;3;Premià de Dalt;Barcelona
9;8;172;7;Premià de Mar;Barcelona
9;8;174;8;Puigdàlber;Barcelona
9;8;175;1;Puig-reig;Barcelona
9;8;176;4;Pujalt;Barcelona
9;8;177;0;Quar, La;Barcelona
9;8;178;6;Rajadell;Barcelona
9;8;179;9;Rellinars;Barcelona
9;8;180;3;Ripollet;Barcelona
9;8;181;0;Roca del Vallès, La;Barcelona
9;8;183;1;Roda de Ter;Barcelona
9;8;184;6;Rubí;Barcelona
9;8;185;9;Rubió;Barcelona
9;8;901;9;Rupit i Pruit;Barcelona
9;8;187;8;Sabadell;Barcelona
9;8;188;4;Sagàs;Barcelona
9;8;190;1;Saldes;Barcelona
9;8;191;8;Sallent;Barcelona
9;8;194;4;Sant Adrià de Besòs;Barcelona
9;8;195;7;Sant Agustí de Lluçanès;Barcelona
9;8;196;0;Sant Andreu de la Barca;Barcelona
9;8;197;6;Sant Andreu de Llavaneres;Barcelona
9;8;198;2;Sant Antoni de Vilamajor;Barcelona
9;8;199;5;Sant Bartomeu del Grau;Barcelona
9;8;200;9;Sant Boi de Llobregat;Barcelona
9;8;201;6;Sant Boi de Lluçanès;Barcelona
9;8;203;7;Sant Cebrià de Vallalta;Barcelona
9;8;202;1;Sant Celoni;Barcelona
9;8;204;2;Sant Climent de Llobregat;Barcelona
9;8;205;5;Sant Cugat del Vallès;Barcelona
9;8;206;8;Sant Cugat Sesgarrigues;Barcelona
9;8;207;4;Sant Esteve de Palautordera;Barcelona
9;8;208;0;Sant Esteve Sesrovires;Barcelona
9;8;210;7;Sant Feliu de Codines;Barcelona
9;8;211;4;Sant Feliu de Llobregat;Barcelona
9;8;212;9;Sant Feliu Sasserra;Barcelona
9;8;209;3;Sant Fost de Campsentelles;Barcelona
9;8;213;5;Sant Fruitós de Bages;Barcelona
9;8;215;3;Sant Hipòlit de Voltregà;Barcelona
9;8;193;9;Sant Iscle de Vallalta;Barcelona
9;8;216;6;Sant Jaume de Frontanyà;Barcelona
9;8;218;8;Sant Joan de Vilatorrada;Barcelona
9;8;217;2;Sant Joan Despí;Barcelona
9;8;903;0;Sant Julià de Cerdanyola;Barcelona
9;8;220;5;Sant Julià de Vilatorta;Barcelona
9;8;221;2;Sant Just Desvern;Barcelona
9;8;222;7;Sant Llorenç d'Hortons;Barcelona
9;8;223;3;Sant Llorenç Savall;Barcelona
9;8;225;1;Sant Martí d'Albars;Barcelona
9;8;224;8;Sant Martí de Centelles;Barcelona
9;8;226;4;Sant Martí de Tous;Barcelona
9;8;227;0;Sant Martí Sarroca;Barcelona
9;8;228;6;Sant Martí Sesgueioles;Barcelona
9;8;229;9;Sant Mateu de Bages;Barcelona
9;8;231;0;Sant Pere de Ribes;Barcelona
9;8;232;5;Sant Pere de Riudebitlles;Barcelona
9;8;233;1;Sant Pere de Torelló;Barcelona
9;8;234;6;Sant Pere de Vilamajor;Barcelona
9;8;189;7;Sant Pere Sallavinera;Barcelona
9;8;235;9;Sant Pol de Mar;Barcelona
9;8;236;2;Sant Quintí de Mediona;Barcelona
9;8;237;8;Sant Quirze de Besora;Barcelona
9;8;238;4;Sant Quirze del Vallès;Barcelona
9;8;239;7;Sant Quirze Safaja;Barcelona
9;8;240;1;Sant Sadurní d'Anoia;Barcelona
9;8;241;8;Sant Sadurní d'Osormort;Barcelona
9;8;98;3;Sant Salvador de Guardiola;Barcelona
9;8;262;8;Sant Vicenç de Castellet;Barcelona
9;8;264;9;Sant Vicenç de Montalt;Barcelona
9;8;265;2;Sant Vicenç de Torelló;Barcelona
9;8;263;4;Sant Vicenç dels Horts;Barcelona
9;8;243;9;Santa Cecília de Voltregà;Barcelona
9;8;244;4;Santa Coloma de Cervelló;Barcelona
9;8;245;7;Santa Coloma de Gramenet;Barcelona
9;8;246;0;Santa Eugènia de Berga;Barcelona
9;8;247;6;Santa Eulàlia de Riuprimer;Barcelona
9;8;248;2;Santa Eulàlia de Ronçana;Barcelona
9;8;249;5;Santa Fe del Penedès;Barcelona
9;8;250;8;Santa Margarida de Montbui;Barcelona
9;8;251;5;Santa Margarida i els Monjos;Barcelona
9;8;253;6;Santa Maria de Besora;Barcelona
9;8;256;7;Santa Maria de Martorelles;Barcelona
9;8;255;4;Santa Maria de Merlès;Barcelona
9;8;257;3;Santa Maria de Miralles;Barcelona
9;8;259;2;Santa Maria de Palautordera;Barcelona
9;8;258;9;Santa Maria d'Oló;Barcelona
9;8;260;6;Santa Perpètua de Mogoda;Barcelona
9;8;261;3;Santa Susanna;Barcelona
9;8;192;3;Santpedor;Barcelona
9;8;267;1;Sentmenat;Barcelona
9;8;269;0;Seva;Barcelona
9;8;270;4;Sitges;Barcelona
9;8;271;1;Sobremunt;Barcelona
9;8;272;6;Sora;Barcelona
9;8;273;2;Subirats;Barcelona
9;8;274;7;Súria;Barcelona
9;8;276;3;Tagamanent;Barcelona
9;8;277;9;Talamanca;Barcelona
9;8;278;5;Taradell;Barcelona
9;8;275;0;Tavèrnoles;Barcelona
9;8;280;2;Tavertet;Barcelona
9;8;281;9;Teià;Barcelona
9;8;279;8;Terrassa;Barcelona
9;8;282;4;Tiana;Barcelona
9;8;283;0;Tona;Barcelona
9;8;284;5;Tordera;Barcelona
9;8;285;8;Torelló;Barcelona
9;8;286;1;Torre de Claramunt, La;Barcelona
9;8;287;7;Torrelavit;Barcelona
9;8;288;3;Torrelles de Foix;Barcelona
9;8;289;6;Torrelles de Llobregat;Barcelona
9;8;290;0;Ullastrell;Barcelona
9;8;291;7;Vacarisses;Barcelona
9;8;292;2;Vallbona d'Anoia;Barcelona
9;8;293;8;Vallcebre;Barcelona
9;8;294;3;Vallgorguina;Barcelona
9;8;295;6;Vallirana;Barcelona
9;8;296;9;Vallromanes;Barcelona
9;8;297;5;Veciana;Barcelona
9;8;298;1;Vic;Barcelona
9;8;299;4;Vilada;Barcelona
9;8;301;5;Viladecans;Barcelona
9;8;300;8;Viladecavalls;Barcelona
9;8;305;4;Vilafranca del Penedès;Barcelona
9;8;306;7;Vilalba Sasserra;Barcelona
9;8;303;6;Vilanova de Sau;Barcelona
9;8;302;0;Vilanova del Camí;Barcelona
9;8;902;4;Vilanova del Vallès;Barcelona
9;8;307;3;Vilanova i la Geltrú;Barcelona
9;8;214;0;Vilassar de Dalt;Barcelona
9;8;219;1;Vilassar de Mar;Barcelona
9;8;304;1;Vilobí del Penedès;Barcelona
9;8;308;9;Viver i Serrateix;Barcelona
7;9;1;1;Abajas;Burgos
7;9;3;2;Adrada de Haza;Burgos
7;9;6;3;Aguas Cándidas;Burgos
7;9;7;9;Aguilar de Bureba;Burgos
7;9;9;8;Albillos;Burgos
7;9;10;2;Alcocero de Mola;Burgos
7;9;11;9;Alfoz de Bricia;Burgos
7;9;907;0;Alfoz de Quintanadueñas;Burgos
7;9;12;4;Alfoz de Santa Gadea;Burgos
7;9;13;0;Altable;Burgos
7;9;14;5;Altos, Los;Burgos
7;9;16;1;Ameyugo;Burgos
7;9;17;7;Anguix;Burgos
7;9;18;3;Aranda de Duero;Burgos
7;9;19;6;Arandilla;Burgos
7;9;20;0;Arauzo de Miel;Burgos
7;9;21;7;Arauzo de Salce;Burgos
7;9;22;2;Arauzo de Torre;Burgos
7;9;23;8;Arcos;Burgos
7;9;24;3;Arenillas de Riopisuerga;Burgos
7;9;25;6;Arija;Burgos
7;9;26;9;Arlanzón;Burgos
7;9;27;5;Arraya de Oca;Burgos
7;9;29;4;Atapuerca;Burgos
7;9;30;8;Ausines, Los;Burgos
7;9;32;0;Avellanosa de Muñó;Burgos
7;9;33;6;Bahabón de Esgueva;Burgos
7;9;34;1;Balbases, Los;Burgos
7;9;35;4;Baños de Valdearados;Burgos
7;9;36;7;Bañuelos de Bureba;Burgos
7;9;37;3;Barbadillo de Herreros;Burgos
7;9;38;9;Barbadillo del Mercado;Burgos
7;9;39;2;Barbadillo del Pez;Burgos
7;9;41;3;Barrio de Muñó;Burgos
7;9;43;4;Barrios de Bureba, Los;Burgos
7;9;44;9;Barrios de Colina;Burgos
7;9;45;2;Basconcillos del Tozo;Burgos
7;9;46;5;Bascuñana;Burgos
7;9;47;1;Belbimbre;Burgos
7;9;48;7;Belorado;Burgos
7;9;50;3;Berberana;Burgos
7;9;51;0;Berlangas de Roa;Burgos
7;9;52;5;Berzosa de Bureba;Burgos
7;9;54;6;Bozoó;Burgos
7;9;55;9;Brazacorta;Burgos
7;9;56;2;Briviesca;Burgos
7;9;57;8;Bugedo;Burgos
7;9;58;4;Buniel;Burgos
7;9;59;7;Burgos;Burgos
7;9;60;1;Busto de Bureba;Burgos
7;9;61;8;Cabañes de Esgueva;Burgos
7;9;62;3;Cabezón de la Sierra;Burgos
7;9;64;4;Caleruega;Burgos
7;9;65;7;Campillo de Aranda;Burgos
7;9;66;0;Campolara;Burgos
7;9;67;6;Canicosa de la Sierra;Burgos
7;9;68;2;Cantabrana;Burgos
7;9;70;9;Carazo;Burgos
7;9;71;6;Carcedo de Bureba;Burgos
7;9;72;1;Carcedo de Burgos;Burgos
7;9;73;7;Cardeñadijo;Burgos
7;9;74;2;Cardeñajimeno;Burgos
7;9;75;5;Cardeñuela Riopico;Burgos
7;9;76;8;Carrias;Burgos
7;9;77;4;Cascajares de Bureba;Burgos
7;9;78;0;Cascajares de la Sierra;Burgos
7;9;79;3;Castellanos de Castro;Burgos
7;9;83;5;Castil de Peones;Burgos
